YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2005,58,0,99,8.0,6.7,4.2,2.0,0.4,2.2,180978,3.6,531,36273,0.4,26,1.89,-1.07,0.74,6.3,4.9,0.0313,17,12,0,8,74.4,0.5,0.006485,2.15,0.61,0.26,0.17,0.15,0.14,-1
2005,59,0,99,6.6,5.5,4.0,1.4,0.9,2.2,185018,3.3,590,27969,0.6,16,2.16,-0.82,1.01,8.1,5.9,0.0191,27,10,-1,13,73.6,1.0,0.006428,2.40,0.71,0.27,0.17,0.14,0.13,-1
2005,60,0,99,5.2,3.1,1.6,1.6,0.6,2.8,188828,2.8,647,40491,0.7,15,2.36,-1.01,1.45,10.5,7.0,0.0112,23,0,0,11,72.4,0.9,0.006381,2.16,0.68,0.26,0.17,0.14,0.13,-1
2005,61,0,99,3.8,2.1,1.1,0.1,0.3,2.0,168894,2.4,633,36413,0.2,20,1.88,-0.08,2.12,13.0,7.8,0.0073,27,13,-6,14,73.4,1.2,0.006339,2.47,0.77,0.27,0.16,0.13,0.13,-1
2005,62,0,99,3.5,2.4,1.1,0.1,0.2,1.8,107107,2.0,524,23723,0.2,49,1.10,-0.07,1.64,10.7,6.8,0.0112,10,15,2,4,75.7,0.2,0.006367,2.88,0.77,0.28,0.17,0.15,0.14,-1
2005,63,0,99,3.5,2.7,1.0,0.8,0.5,1.8,50101,3.6,424,9669,1.8,19,1.13,-0.33,2.54,11.6,6.5,0.0120,3,13,5,2,77.7,0.0,0.006382999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,64,0,99,5.4,2.6,-1.4,-1.7,1.5,4.4,42222,13.4,392,7692,2.9,8,3.75,0.65,4.46,14.6,6.8,0.0074,23,15,-1,11,79.9,1.4,0.006411,1.18,0.39,0.21,0.16,0.14,0.14,-1
2005,65,0,99,10.7,7.8,-5.2,-1.2,2.6,5.8,218757,10.7,533,4862,6.0,98,5.12,0.66,1.32,7.9,5.4,0.0227,43,16,-27,37,82.3,3.0,0.006487,5.66,1.09,0.33,0.17,0.14,0.13,-1
2005,66,0,99,7.5,5.4,-2.4,-1.4,1.0,3.3,254740,4.4,654,38278,1.3,31,3.67,0.90,1.23,9.0,6.3,0.0155,47,29,-32,40,85.7,3.0,0.006617,11.17,2.33,0.53,0.20,0.14,0.13,-1
2005,67,0,99,5.5,3.8,-1.9,-0.5,0.4,2.4,245525,2.5,722,35944,0.5,29,2.68,0.34,1.30,10.4,7.1,0.0112,40,53,-29,29,92.2,2.4,0.006670,5.17,1.45,0.41,0.19,0.15,0.14,-1
2005,68,0,99,5.6,4.1,-3.3,-1.0,0.6,2.2,233817,3.3,686,34877,0.3,23,3.03,0.70,1.63,11.2,7.2,0.0100,37,61,-24,25,98.5,2.4,0.006815,2.51,0.87,0.31,0.17,0.14,0.13,-1
2005,69,0,99,4.2,2.9,-2.0,-0.5,0.9,2.3,177732,2.2,650,59207,0.8,41,1.85,0.34,1.50,11.1,7.4,0.0098,27,66,-24,14,100.3,1.9,0.007028,1.31,0.57,0.27,0.17,0.14,0.13,-1
2005,70,0,99,3.0,2.1,-0.8,0.0,0.3,1.7,83332,1.9,518,25794,0.4,35,1.01,0.03,2.01,12.0,7.3,0.0093,13,70,-12,5,103.6,0.7,0.007178,1.04,0.48,0.25,0.17,0.14,0.13,-1
2005,71,0,99,2.7,1.2,-0.9,-0.8,0.5,2.4,42717,2.5,404,6590,0.4,29,0.79,0.33,2.71,12.0,6.6,0.0090,7,68,-6,3,108.8,0.5,0.007226,1.07,0.48,0.24,0.16,0.13,0.13,-1
2005,72,0,99,3.7,3.0,-2.3,-1.7,1.6,2.3,20756,8.6,345,4833,3.1,11,1.80,0.57,5.06,15.0,6.5,0.0076,13,68,-3,5,112.5,0.8,0.007271,1.12,0.51,0.25,0.16,0.14,0.13,-1
2005,73,0,99,8.1,2.9,2.6,-1.5,2.3,6.7,90619,15.1,366,50705,5.8,17,3.95,0.51,2.22,9.1,5.3,0.0167,33,65,-19,19,110.3,1.9,0.007312,1.09,0.48,0.23,0.16,0.13,0.13,-1
2005,74,0,99,4.7,3.4,2.8,1.3,0.3,2.1,56644,5.8,372,10510,0.8,16,1.65,-0.49,2.09,9.7,5.8,0.0133,10,60,-8,4,107.0,0.2,0.007309,10.57,2.32,0.42,0.18,0.14,0.13,-1
2005,75,0,99,7.9,2.6,-1.6,1.4,1.8,7.0,72144,7.8,384,33701,2.6,15,2.20,-0.53,1.31,7.2,4.9,0.0325,17,45,0,6,103.6,0.9,0.007261999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,76,0,99,7.7,5.2,-3.4,-0.8,1.5,5.1,100928,7.4,396,25795,3.2,11,2.11,0.30,1.58,7.3,4.7,0.0344,27,40,-17,13,100.4,1.6,0.007179,1.86,0.37,0.23,0.18,0.16,0.15,-1
2005,77,0,99,7.7,5.5,-4.3,0.5,1.3,4.8,96419,6.5,403,18581,1.7,29,2.09,-0.16,1.12,6.7,4.8,0.0289,20,40,-10,10,95.7,0.9,0.007089,8.61,0.96,0.23,0.16,0.14,0.13,-1
2005,78,0,99,7.1,4.8,-2.7,-0.7,1.3,4.7,84926,4.1,411,34932,1.6,26,1.38,0.30,0.72,5.8,4.5,0.0383,17,42,-20,11,92.2,1.0,0.006986,2.00,0.31,0.18,0.15,0.14,0.13,-1
2005,79,0,99,5.7,4.2,-0.9,-1.4,0.7,3.6,59560,3.0,374,16184,1.0,23,0.81,0.52,0.82,5.9,4.4,0.0482,10,40,-12,4,88.3,1.0,0.006923,2.20,0.62,0.26,0.16,0.14,0.13,-1
2005,80,0,99,7.2,4.1,-4.0,0.0,0.9,5.3,109410,1.5,444,65658,1.0,3,0.61,-0.06,0.38,3.7,3.1,0.1613,17,48,-13,8,89.1,0.9,0.006868,1.29,0.34,0.20,0.15,0.13,0.13,-1
2005,81,0,99,5.7,4.4,-3.2,2.5,0.6,3.1,50443,4.3,381,20622,2.4,26,1.09,-0.96,1.07,6.9,4.8,0.0433,7,45,0,3,86.7,0.0,0.006724,0.42,0.19,0.16,0.15,0.14,0.13,-1
2005,82,0,99,5.2,2.2,-0.4,1.0,0.7,4.5,16233,14.8,333,3387,6.5,11,2.86,-0.33,3.33,12.0,6.1,0.0095,10,52,8,4,87.1,0.2,0.006759,0.25,0.17,0.16,0.15,0.14,0.13,-1
2005,83,0,99,9.2,7.5,5.3,2.2,2.8,4.6,52704,16.0,341,35069,6.3,36,3.21,-0.79,1.81,7.9,4.9,0.0274,10,66,9,5,86.6,0.3,0.006762,0.22,0.17,0.16,0.15,0.14,0.14,-1
2005,84,0,99,10.7,8.1,5.0,1.9,4.3,5.9,293548,6.3,539,97172,2.5,11,3.37,-0.96,1.34,7.5,4.9,0.0410,33,55,-8,20,81.7,1.4,0.006620,0.43,0.21,0.16,0.14,0.14,0.13,-1
2005,85,0,99,4.9,3.0,1.1,0.7,0.7,2.7,194655,2.9,656,30823,0.3,22,2.51,-0.42,1.77,11.8,7.4,0.0091,30,42,-7,16,77.4,1.3,0.006578,0.43,0.23,0.19,0.17,0.16,0.15,-1
2005,86,0,99,5.1,3.8,0.7,0.1,0.6,2.2,146802,2.4,585,38178,0.6,33,1.59,-0.10,1.06,8.9,6.4,0.0158,27,36,-9,14,78.1,1.2,0.006527,0.28,0.17,0.16,0.15,0.14,0.13,-1
2005,87,0,99,4.5,3.4,1.6,1.5,0.4,2.3,83211,1.5,520,18110,0.2,17,0.75,-0.77,0.65,7.0,5.6,0.0253,10,16,-7,4,79.4,0.1,0.006436999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,88,0,99,5.0,2.9,0.6,2.8,1.2,3.6,96138,3.2,488,36376,0.9,16,1.48,-1.38,1.50,9.1,6.0,0.0178,10,15,6,4,78.6,0.0,0.006446,0.34,0.22,0.19,0.16,0.15,0.15,-1
2005,89,0,99,6.2,4.8,4.3,-0.8,0.5,3.3,109840,3.2,447,29140,0.6,15,1.17,0.37,0.85,6.4,4.9,0.0306,17,11,-8,7,77.5,1.2,0.006446,0.22,0.16,0.15,0.14,0.14,0.13,-1
2005,90,0,99,4.4,1.1,0.6,0.2,0.9,3.9,65525,4.9,460,8768,1.8,18,2.01,-0.09,3.15,12.9,6.9,0.0113,20,24,3,9,76.5,0.8,0.006427,0.21,0.17,0.16,0.15,0.14,0.13,-1
2005,91,0,99,4.5,1.1,0.1,0.7,1.2,4.3,50873,6.2,422,22508,2.4,24,2.11,-0.29,2.76,12.2,6.6,0.0113,13,26,1,5,78.2,0.4,0.006432,0.21,0.17,0.16,0.15,0.14,0.13,-1
2005,92,0,99,3.8,3.2,-1.9,0.1,0.8,2.0,29833,9.3,358,7572,2.1,16,2.12,-0.03,4.99,15.0,6.6,0.0064,7,32,8,3,80.2,0.3,0.006522,0.20,0.17,0.17,0.15,0.14,0.14,-1
2005,93,0,99,5.4,3.8,-3.8,0.0,1.5,3.2,38937,12.4,343,14302,4.8,13,2.65,0.00,3.69,11.8,5.8,0.0117,13,45,9,5,81.1,0.8,0.006564,0.29,0.19,0.17,0.16,0.15,0.14,-1
2005,94,0,99,9.8,4.9,-3.1,-0.7,1.7,7.1,191279,8.6,462,35590,4.0,96,3.38,0.63,1.10,6.7,4.8,0.0305,33,53,-3,26,84.9,2.0,0.006616,0.68,0.25,0.20,0.18,0.16,0.14,-1
2005,95,0,99,6.4,4.5,-2.5,-2.3,3.1,4.1,197868,3.6,622,98030,1.8,27,2.87,1.37,1.32,10.0,6.8,0.0144,47,56,-44,50,88.5,3.1,0.006761,0.72,0.23,0.18,0.16,0.15,0.13,-1
2005,96,0,99,3.4,1.9,-1.6,-0.8,0.4,2.0,120714,3.7,555,18413,0.7,36,2.26,0.44,3.43,15.7,7.9,0.0051,23,46,-22,10,88.2,1.6,0.006848,0.60,0.19,0.16,0.14,0.13,0.13,-1
2005,97,0,99,3.1,2.1,-1.9,-1.0,0.5,1.9,58666,2.9,438,10386,0.3,28,1.08,0.45,2.48,12.1,6.9,0.0089,17,45,-18,6,88.0,1.1,0.006938,1.03,0.23,0.17,0.14,0.14,0.13,-1
2005,98,0,99,2.6,1.7,-1.4,-0.8,0.3,1.6,32802,4.5,371,5438,1.0,18,1.14,0.31,4.59,15.2,6.8,0.0054,7,43,-8,3,87.9,0.6,0.006958,0.69,0.21,0.16,0.14,0.14,0.13,-1
2005,99,0,99,2.6,1.3,-0.9,-0.3,0.4,2.0,17352,10.2,329,3711,3.5,6,1.99,0.10,0.07,20.6,6.7,0.0033,7,43,3,3,88.8,0.3,0.007074,0.73,0.23,0.18,0.16,0.15,0.14,-1
2005,0,0,99,4.3,3.4,2.1,1.2,0.7,2.1,51852,8.5,333,6676,0.6,5,1.91,-0.41,3.84,11.7,5.7,0.0099,3,43,6,2,88.6,0.0,0.007063999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,1,0,99,7.6,1.0,-0.4,-1.1,4.5,8.1,68243,16.4,354,51997,0.3,29,3.94,0.45,4.74,12.0,5.5,0.0184,20,21,4,11,87.9,1.0,0.007015,0.35,0.22,0.19,0.17,0.16,0.15,-1
2005,2,0,99,10.1,6.9,-3.1,-1.7,1.2,6.1,221949,6.3,498,60021,2.0,23,3.25,0.81,0.90,6.2,4.6,0.0338,40,34,-36,30,85.3,2.7,0.006944,0.92,0.25,0.18,0.16,0.15,0.13,-1
2005,3,0,99,7.2,3.9,-2.5,-1.5,1.1,4.2,235848,5.0,581,55368,0.7,23,3.44,0.89,1.55,9.2,6.0,0.0150,40,46,-27,30,84.0,2.5,0.006984,0.64,0.23,0.18,0.15,0.15,0.14,-1
2005,4,0,99,4.5,2.9,-1.3,-1.1,0.3,2.2,126728,3.0,538,20030,0.6,22,1.75,0.60,1.59,10.3,6.7,0.0116,30,56,-23,16,86.0,1.8,0.006920,0.32,0.20,0.18,0.17,0.16,0.14,-1
2005,5,0,99,4.5,3.0,-1.6,-1.3,0.5,2.2,112035,2.7,493,10781,0.7,13,1.29,0.64,1.46,9.2,6.1,0.0169,27,57,-19,13,85.5,1.5,0.006928,0.21,0.17,0.17,0.16,0.15,0.14,-1
2005,6,0,99,4.5,3.5,-1.2,-0.6,0.6,2.4,86600,1.9,450,17110,0.5,24,0.72,0.28,0.98,7.1,5.2,0.0270,17,45,-15,6,83.6,1.2,0.006887,0.18,0.18,0.17,0.16,0.15,0.14,-1
2005,7,0,99,3.6,2.6,-0.5,-0.7,0.7,2.2,58803,3.6,398,11621,0.6,10,1.08,0.29,2.52,10.9,6.1,0.0127,10,42,-5,4,84.2,0.7,0.006848,0.17,0.17,0.16,0.15,0.14,0.14,-1
2005,8,0,99,4.3,2.9,-1.6,-1.7,0.3,2.3,55529,5.3,371,7724,0.8,7,1.40,0.62,2.29,10.1,5.8,0.0123,17,42,-7,6,82.0,1.1,0.006751,0.18,0.17,0.17,0.16,0.15,0.14,-1
2005,9,0,99,4.9,0.7,-0.1,-0.3,1.1,4.1,39113,13.0,353,7755,6.7,8,2.92,0.11,3.87,12.9,6.2,0.0079,17,42,-1,7,78.9,0.6,0.006655,0.20,0.17,0.16,0.16,0.15,0.14,-1
2005,10,0,99,8.5,5.1,3.6,1.3,2.8,4.9,225883,7.9,504,86902,5.5,51,3.70,-0.68,1.46,8.0,5.3,0.0206,33,38,-14,20,77.8,1.5,0.006676,0.19,0.17,0.17,0.16,0.15,0.14,-1
2005,11,0,99,6.8,5.3,3.7,2.7,1.5,3.7,229794,2.1,476,28381,0.4,39,0.94,-1.29,0.92,5.4,4.0,0.0620,7,26,-8,3,77.9,-0.6,0.006654,0.28,0.17,0.17,0.15,0.14,0.13,-1
2005,12,0,99,7.7,6.6,4.7,1.0,0.6,3.0,110218,4.3,452,32659,1.3,17,1.64,-0.50,0.72,6.0,4.7,0.0358,17,26,-2,8,78.1,0.6,0.006571,0.31,0.21,0.18,0.15,0.14,0.13,-1
2005,13,0,99,5.7,4.0,1.9,2.5,1.3,3.1,166800,4.7,537,24480,1.4,31,2.58,-1.29,1.93,10.4,6.4,0.0126,13,22,7,6,80.2,0.1,0.006495999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,14,0,99,4.9,3.3,1.6,0.7,0.3,2.6,144193,2.8,548,20308,0.4,11,1.66,-0.38,1.35,9.4,6.4,0.0138,20,14,-2,8,83.2,0.7,0.006470,0.22,0.20,0.18,0.16,0.15,0.14,-1
2005,15,0,99,3.6,2.1,1.3,0.6,0.6,2.2,101550,3.0,516,26791,0.6,27,1.54,-0.31,2.25,12.4,7.2,0.0083,20,16,2,8,87.1,0.7,0.006459,0.18,0.18,0.17,0.15,0.15,0.14,-1
2005,16,0,99,3.4,3.0,0.8,0.9,0.7,1.6,59377,2.7,434,7367,0.3,18,1.01,-0.37,2.18,11.0,6.5,0.0119,7,18,3,2,92.1,-0.1,0.006609,0.19,0.19,0.18,0.17,0.15,0.14,-1
2005,17,0,99,3.7,3.4,1.7,0.4,0.5,1.4,45112,3.6,379,7070,0.4,11,1.05,-0.16,2.07,9.9,5.9,0.0135,3,27,5,1,96.6,0.0,0.006665,0.17,0.17,0.17,0.15,0.15,0.14,-1
2005,18,0,99,3.4,2.3,1.9,0.8,0.4,2.1,26551,6.8,344,5559,1.5,10,1.49,-0.29,3.72,13.0,6.3,0.0073,7,48,11,2,99.4,0.0,0.006704,0.19,0.19,0.18,0.17,0.16,0.14,-1
2005,19,0,99,6.5,3.8,-2.3,-1.3,4.4,6.3,34124,17.0,360,14908,5.5,21,4.13,0.50,5.42,14.8,6.3,0.0106,20,56,8,10,106.5,1.2,0.006797,0.19,0.18,0.17,0.16,0.15,0.14,-1
2005,20,0,99,9.6,7.1,-3.4,0.2,1.8,4.8,259365,5.9,562,66756,1.8,65,3.78,-0.15,1.17,7.3,5.1,0.0263,37,54,-17,24,108.0,1.8,0.006833,0.22,0.18,0.18,0.17,0.16,0.15,-1
2005,21,0,99,6.7,5.1,-3.4,-1.3,1.7,2.8,313035,2.4,639,4372,1.1,24,1.87,0.84,0.99,7.5,5.5,0.0235,37,61,-26,22,113.4,2.8,0.006880,0.22,0.17,0.17,0.16,0.15,0.14,-1
2005,22,0,99,3.4,2.1,-1.3,-0.2,0.5,1.8,140987,2.5,548,25754,0.9,45,1.36,0.09,2.66,12.9,7.2,0.0080,17,61,-11,7,114.0,0.8,0.006977,0.20,0.16,0.16,0.15,0.14,0.13,-1
2005,23,0,99,4.1,2.8,-2.0,-1.1,0.5,2.2,165716,2.4,506,59636,1.2,32,1.11,0.56,1.72,9.1,5.8,0.0166,20,68,-15,9,114.2,1.8,0.007132,0.18,0.17,0.16,0.15,0.14,0.14,-1
2005,24,0,99,2.8,2.2,-1.4,-1.4,0.2,1.5,43025,1.8,392,12706,0.7,30,0.49,0.55,1.69,9.2,5.9,0.0153,13,62,-13,5,110.6,0.9,0.007168,1.08,0.77,0.38,0.21,0.17,0.16,-1
2005,25,0,99,4.2,1.1,-0.3,-0.7,1.0,3.8,31970,6.4,352,8562,2.1,6,1.44,0.24,2.84,11.0,5.9,0.0138,10,58,-1,4,111.0,0.9,0.007204999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,26,0,99,6.5,5.2,2.7,2.4,2.5,3.8,45170,9.2,372,35478,2.5,18,2.38,-0.90,2.10,9.6,5.7,0.0165,10,65,13,4,112.4,-0.5,0.007194,68.15,31.86,8.93,0.96,0.16,0.13,-1
2005,27,0,99,8.7,4.9,3.8,-0.5,3.2,6.4,79173,13.2,379,35790,9.9,25,3.87,0.23,1.47,7.8,5.1,0.0213,20,54,8,10,101.8,1.1,0.007039    3,15.00,12.57,3.29,1.65,0.14,0.13,-1
2005,28,0,99,10.4,6.1,-4.8,-2.5,2.9,6.5,412305,6.1,653,44386,2.9,19,6.03,1.54,1.27,7.6,5.3,0.0231,57,67,-76,91,103.2,4.2,0.007063,85.35,32.88,4.62,0.40,0.13,0.13,-1
2005,29,0,99,8.4,6.7,-0.7,0.7,0.7,4.6,53502,2.1,620,27743,0.6,52,1.63,-0.50,0.22,5.4,4.9,0.0448,20,91,-48,10,112.2,0.8,0.007117,85.72,8.90,0.84,0.21,0.13,0.12,-1
2005,30,0,99,6.1,5.4,-0.4,-0.4,0.8,2.4,82526,1.6,503,20037,0.3,20,0.81,0.25,0.39,5.2,4.5,0.0474,20,111,-41,7,121.6,1.3,0.007218,17.15,2.28,0.39,0.16,0.12,0.12,-1
2005,31,0,99,5.3,3.0,0.0,-1.2,0.4,3.3,104509,3.4,474,30796,1.5,14,1.60,0.60,1.23,8.1,5.7,0.0204,23,119,-24,12,127.9,1.3,0.007184,7.40,1.46,0.43,0.19,0.14,0.13,-1
2005,32,0,99,6.4,3.0,1.3,-0.6,0.6,4.4,176889,3.9,501,31794,0.8,18,1.97,0.32,1.21,7.7,5.4,0.0206,30,116,-23,14,119.9,2.1,0.007183,8.91,3.43,1.03,0.24,0.13,0.12,-1
2005,33,0,99,5.0,1.6,0.0,-0.8,1.5,4.0,146941,3.5,537,42457,1.7,26,1.90,0.40,2.52,11.2,6.3,0.0162,33,90,-30,21,128.6,1.7,0.007077,21.11,12.79,4.56,0.85,0.21,0.16,-1
2005,34,0,99,5.1,3.8,2.3,-0.1,0.4,2.9,119983,2.3,476,46045,0.6,49,0.94,0.01,0.90,7.0,5.2,0.0255,17,74,-19,6,101.7,1.2,0.007046   34,66.87 2,75.81,9.43,7.39,1.32,0.46,-1
2005,35,0,99,33.4,25.0,6.5,3.4,6.2,26.2,338726,5.6,820,43528,5.7,56,8.20,-3.22,0.63,3.5,2.7,0.3015,57,-56,103,87,105.2,5.4,0.006978 11,84.7519,61.25  411,0.80  2,8.13,5.01,1.24,-1
2005,36,0,99,10.2,9.6,-4.1,-3.6,3.0,4.3,39314,0.7,638,70523,0.3,60,0.61,2.34,0.05,2.7,2.6,0.2221,43,62,-85,41,101.4,3.8,0.006977    3,39.29,42.43    3,5.83,3.01,0.22,0.14,-1
2005,37,0,99,6.6,5.8,0.7,-2.6,0.7,3.0,37511,0.5,516,19928,0.1,44,0.26,1.35,0.08,2.7,2.6,0.1685,30,48,-67,16,92.0,3.0,0.006862999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,38,0,99,7.4,6.4,5.8,0.1,0.6,3.6,68531,0.9,505,35258,0.5,30,0.49,-0.03,0.12,3.1,3.0,0.1476,20,38,-52,7,85.8,1.0,0.006746,24.97,8.54,1.69,0.29,0.13,0.13,-1
2005,39,0,99,4.7,3.2,1.8,0.4,1.8,3.3,96198,3.4,486,92439,2.8,34,1.42,-0.20,4.06,11.9,6.1,0.0359,17,33,-29,7,86.7,0.6,0.006640,7.46,2.62,0.64,0.21,0.14,0.13,-1
2005,40,0,99,10.6,3.3,-1.7,1.7,3.5,10.3,36868,10.8,466,10732,7.2,14,4.87,-0.81,1.57,8.8,5.5,0.0447,33,22,-42,23,85.6,1.7,0.006549,2.22,0.86,0.32,0.17,0.13,0.12,-1
2005,41,0,99,7.1,4.9,-2.3,-3.1,2.4,5.4,25385,5.0,410,9076,2.4,17,1.80,1.29,0.94,7.1,5.1,0.0448,33,19,-50,18,83.9,2.7,0.006514,1.74,0.70,0.28,0.16,0.13,0.13,-1
2005,42,0,99,6.1,3.9,-0.3,-0.4,0.6,3.8,106656,3.9,391,44671,0.9,13,1.23,0.17,1.10,6.4,4.6,0.0327,20,35,-33,9,84.2,1.4,0.006564,1.23,0.53,0.26,0.17,0.14,0.12,-1
2005,43,0,99,6.0,4.8,3.1,0.9,0.6,3.0,117744,3.2,425,40070,0.7,10,1.07,-0.38,1.01,6.3,4.7,0.0319,10,36,-20,4,85.5,0.3,0.006602,0.82,0.41,0.24,0.17,0.14,0.13,-1
2005,44,0,99,5.7,4.7,3.9,1.7,0.6,2.9,63306,3.1,423,29565,0.8,19,1.02,-0.73,0.81,6.6,5.0,0.0304,7,36,-8,3,87.4,0.1,0.006656,0.64,0.36,0.22,0.16,0.14,0.13,-1
2005,45,0,99,4.7,3.6,2.1,0.4,0.8,2.7,72207,5.0,378,23526,0.8,23,1.41,-0.14,1.91,9.0,5.5,0.0153,10,43,-5,4,86.0,0.2,0.006716,0.46,0.30,0.20,0.15,0.14,0.13,-1
2005,46,0,99,3.5,2.6,1.5,0.7,0.2,2.0,30301,4.9,328,10652,1.1,8,0.95,-0.23,2.71,10.4,5.7,0.0118,3,64,-1,2,92.8,-0.3,0.006797,0.45,0.31,0.21,0.16,0.14,0.13,-1
2005,47,0,99,2.8,1.9,0.9,1.0,0.3,1.7,17991,7.8,299,1461,1.2,9,1.24,-0.31,6.21,15.0,6.0,0.0054,3,64,2,2,98.1,0.0,0.006824,0.65,0.42,0.25,0.17,0.15,0.14,-1
2005,48,0,99,8.7,3.8,-3.3,-0.2,3.5,7.6,115323,15.6,372,94836,2.8,63,3.73,0.21,2.94,9.3,4.9,0.0272,23,54,5,12,95.1,1.3,0.006866,0.80,0.35,0.23,0.17,0.15,0.13,-1
2005,49,0,99,14.4,10.6,-8.6,4.3,3.4,9.2,90186,8.8,464,53927,3.8,66,3.92,-2.20,0.42,4.8,4.1,0.0596,30,62,-10,20,95.3,2.6,0.006908999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,50,0,99,15.7,9.0,-5.9,-6.8,2.5,12.6,54190,7.1,469,35550,2.6,19,3.17,3.09,0.24,4.0,3.6,0.0955,57,67,-73,90,97.5,5.1,0.007009,0.24,0.17,0.16,0.15,0.14,0.13,-1
2005,51,0,99,5.0,2.1,0.3,-0.9,1.1,4.4,43948,7.3,474,36780,3.0,10,3.26,0.44,2.76,13.6,7.5,0.0108,27,84,-43,14,99.0,1.7,0.007059,0.21,0.16,0.15,0.14,0.14,0.13,-1
2005,52,0,99,4.1,2.6,1.8,0.1,0.8,2.6,56738,4.9,412,15891,2.4,28,1.74,-0.03,3.25,12.5,6.4,0.0130,17,76,-29,6,96.9,1.0,0.007117,0.47,0.36,0.27,0.20,0.17,0.14,-1
2005,53,0,99,5.7,4.0,3.2,0.9,0.8,3.1,67282,5.5,389,28659,1.2,16,1.67,-0.36,1.39,8.0,5.4,0.0196,17,58,-16,6,96.0,0.6,0.007055,0.56,0.33,0.22,0.17,0.15,0.13,-1
2005,54,0,99,5.5,4.1,3.3,0.7,0.7,2.4,100976,3.7,434,17209,0.4,21,1.39,-0.28,1.25,7.7,5.3,0.0214,17,48,-15,6,98.0,0.7,0.007030,0.51,0.28,0.20,0.16,0.14,0.14,-1
2005,55,0,99,8.0,2.5,-0.9,-1.5,3.3,7.4,131877,9.9,432,93027,5.9,54,3.73,0.72,1.87,8.9,5.4,0.0213,30,71,-4,22,99.8,2.0,0.007099,0.45,0.27,0.20,0.17,0.15,0.14,-1
2005,56,0,99,7.5,5.8,-4.7,0.0,2.1,3.4,305240,2.4,608,52958,0.8,32,1.74,-0.01,0.84,6.5,4.9,0.0322,33,89,-28,17,108.6,1.8,0.007133,4.04,1.75,0.62,0.26,0.17,0.14,-1
2005,57,0,99,4.6,3.4,-3.0,-0.6,1.5,2.6,124453,2.1,531,49221,1.3,58,1.01,0.26,1.09,8.3,5.9,0.0193,20,92,-22,10,109.2,1.5,0.007089,12.36,4.60,1.13,0.27,0.15,0.14,-1
2005,58,0,99,5.4,3.3,-3.1,-0.9,1.0,3.4,198168,2.9,481,52314,1.1,14,1.27,0.39,1.39,7.6,5.2,0.0216,27,105,-27,13,112.4,1.6,0.007146,21.90,6.63,1.27,0.27,0.14,0.13,-1
2005,59,0,99,3.4,2.1,-2.1,-0.3,0.4,2.2,87158,2.1,441,33675,0.3,20,0.75,0.12,1.66,9.5,6.1,0.0136,10,98,-14,4,119.3,0.9,0.007142,16.74,4.30,0.79,0.25,0.16,0.14,-1
2005,60,0,99,3.3,1.9,-1.6,-0.1,0.2,2.2,63319,2.8,383,8649,0.6,15,0.76,0.06,2.13,9.7,5.8,0.0134,10,97,-8,4,119.7,0.6,0.007161,10.47,2.45,0.51,0.21,0.15,0.14,-1
2005,61,0,99,3.9,2.5,-2.5,0.0,0.5,2.7,52268,4.6,340,17815,0.7,10,0.98,0.01,2.32,9.4,5.4,0.0141,7,101,-6,3,117.9,0.3,0.007058999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,62,0,99,6.3,4.8,-4.6,-0.7,1.6,3.8,39766,7.9,316,8746,2.2,5,1.49,0.20,1.48,7.2,4.8,0.0241,10,79,1,4,111.4,0.6,0.006920,2.33,0.67,0.27,0.18,0.15,0.14,-1
2005,63,0,99,15.0,6.3,4.9,-5.2,6.3,14.1,94407,15.7,412,15982,8.6,81,4.70,2.60,1.36,6.4,4.3,0.0549,43,75,-12,54,106.3,3.1,0.006869,3.62,0.93,0.32,0.18,0.14,0.14,-1
2005,64,0,99,9.2,7.7,5.8,-4.6,3.9,6.0,61185,3.6,468,42176,2.1,11,1.75,2.16,0.69,5.8,4.4,0.0964,37,45,-60,32,94.7,3.5,0.006777,4.54,0.83,0.29,0.18,0.15,0.13,-1
